denekId,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60
120,-0.5385838324640635,0.9886274021732038,-0.6222733521364328,-0.06447903835675906,-0.570675333019954,-0.017122292488505275,1.0,0.9153756712835717,0.8377073247478504,0.7664231899713481,0.7009984951312496,-0.886259630842222,-0.3067660743213524,-0.2839763571575362,0.7550809054139467,0.6905885279164672,0.6313973189537139,0.5770715310943775,-1.0,-0.4111571701308042,-0.8888570862272431,-0.3091500230984343,-0.28616434922258716,0.7530727627379177,0.6887454513022033,0.6297057402394153,0.5755189973990753,-0.4923545064049577,-0.9633801335255101,-0.8866178086647903,-0.8161652220552306,-0.8161652220552306,-0.24243331192949313,-0.22493164319833203,-0.7179389947165129,-0.15228112071501743,0.8759510076205672,-0.7256879303227523,-0.15939310641791304,0.8694236155749466,0.7955324532783716,0.7277150243400725,0.6654720777568051,-0.9188658344914968,-0.33669210106399716,-0.31144251317602145,-0.7973388118902418,0.7929864210322259,0.7253782718034893,0.6633274024780478,-0.9208342209506118,-0.3384986893577143,0.7050402202411368,0.6446611056746852,0.5892450561201696,0.5383841157059355,0.49170386186944537,0.4488606489738125,0.40953907849456916,0.37344967715296895
121,0.04283562697730914,-0.4357465595340364,1.0,0.9232146347998229,0.8525891230951383,-0.6481172486445845,0.8430587338663995,0.7788634658059548,0.7198180520872237,-0.2916550104471838,0.692342774343196,0.6402381986650199,0.5923135412796803,-0.40893089103930347,0.5844749657335309,0.5410237303915391,0.5010582275612971,-0.49286554721148623,0.507273691422166,0.4700156745168331,-1.0,-0.4377597535795338,-0.8777877556167561,0.6318127882868299,-0.8511825277830319,-0.3008806738418649,0.6838572094654889,0.6324333603337962,-0.8506117390884367,-0.30035567479385683,-0.7514064673432601,0.7480555531801634,0.6914816029725073,-0.31771826108620016,-0.7673761972288536,0.7333669423750271,-0.7577752218528285,-0.21496666195849834,0.7628790521831315,-0.7306306240346312,0.767164722758807,-0.24810657078063592,0.7323976836006107,-0.7586667250284527,0.7413777258000649,-0.27182489068170623,0.7105820879409233,0.6570143232901162,0.607743856457321,-0.39473842217047095,0.597528890444327,0.5530304469064757,0.5121017447152474,-0.48270795991625237,-0.9191301398648835,0.516616419669153,0.4786089131039142,0.4436504338052709,-0.54566798943842,0.4587071515377448
124,0.9978174288249837,-0.9002926088701306,-0.8773425971887867,1.0,-0.27978943693190295,0.9584196441352106,-0.3199268098596537,-0.3171175095261419,0.9223869854619391,-0.3547090099795944,0.8861000407921935,-0.38973667148769564,-0.3845047262039133,0.8573383395303329,-0.41750024170190414,-0.4113048039886521,-0.4053243695076182,0.8372412102459927,-0.43689993071577027,-0.4300312563346578,-0.42340094883920276,-0.4170007360695932,-0.41082263293872734,0.8319337556752076,-0.44202319815718916,-0.4349767285805788,-0.4281747960011618,-0.4216089141348004,-0.41527089120092575,-0.4091528197022404,-0.4032470665590999,-0.39754626358626644,-0.3920432983001514,-0.386731305045079,-1.0,-0.3551934515586592,-0.3511602761245157,-0.3472670659026105,-0.3435089636133737,-0.3398812805417273,-0.33637949068731043,-0.3329992251177133,-0.32973626651767296,-0.3265865439274308,-0.3235461276636882,-0.32061122441682177,-0.31777817251824236,-0.3150434373719939,-0.31240360704489123,-0.30985538800969437,-0.30739560103601204,-0.3050211772238023,-0.3027291541745263,-0.30051667229517587,-0.29838097123056384,-0.2963193864194267,-0.2943293457700422,-0.29240836645121526,-0.29055405179462646,-0.28876408830468125
126,1.0,0.9140385433919049,-0.3065725917147972,-0.29410936722905556,-0.2825850028596125,-0.27192877386593384,-0.26207528323292206,0.8881611320476666,0.8106245459610453,-0.4021963677815208,-0.3825297626921774,0.776780540868542,-0.43349088926378243,-0.41146685427241336,0.7500232929714112,-0.4582325020496889,-0.434344670615901,-0.41225631990427336,0.7492932981286549,-0.45890750606372743,-0.4349688262842448,0.7282917347238123,-0.4783270125712331,-0.4529254529279594,-1.0,-0.36473799133581986,-0.3478931420213489,-0.3323172225255223,0.8232105485650125,-0.3905584742228504,-0.3717685567124289,0.7867311005256459,-0.424289909589579,-0.9735215845846306,-0.34025420645965954,-0.32525373129912927,-0.31138324845077014,-0.29855763510267785,-0.286698180781358,-0.27573210430748785,-0.2655921071396091,-0.2562159603646359,-0.2475461228005459,0.901595804511149,-0.31807801366877997,-0.3047480807476619,-0.2924222974659001,-0.2810250207948173,0.8706388864507553,0.7944222587390919,0.7239470627122326,-0.4823443985522402,0.6844849849014154,-0.51883378089366,0.6507443635879244,0.591092485836805,0.5359342099578914,0.4849310309694941,0.4377699436172888,0.3941615214687728
132,1.0,-0.24404749039723217,-0.24377730806146003,0.9823373806076572,0.9644006272962491,-0.27911835406338703,-0.8912517676793306,0.9475210085196653,-0.2957473776637909,-0.29470965771182367,-0.2936873437721387,0.9331683103392445,-0.922811254117468,0.9159615220815276,-0.3268383313009927,-0.32533903439592915,0.9019865213816736,-0.3406058588458629,0.886946348529349,-0.3554227449749747,0.8723494342040505,-0.36980295320249623,-0.9805900613479854,-0.3564608937445334,-0.9674460783859868,-0.34351204663066437,0.8840833060696633,-0.9711675413789493,-0.3471782607055848,0.8804715206861828,0.8640470700785057,-0.37798206025521885,-0.37572348247198895,0.8523500818838572,-0.38950539471655676,-1.0,-0.375582672038158,-0.37335971562297776,0.8546787562003999,0.8386372255179908,0.8228338477382495,-0.4185834302278355,0.8101264338158833,-0.43110218961523716,-0.4280549892717541,0.8007954897371914,-0.44029460630144013,-0.43711093514605703,0.7918739886262383,0.7767648588471623,-0.4639684779387092,0.7654151734800438,-0.47514966563761585,0.7543999819294152,-0.48600132542228325,-0.4821390913513328,-0.4783341960888158,0.7512627290844236,0.7367565149205926,-0.5033828571479677
134,0.9962876065586974,-1.0,-0.9687412210811975,1.0,-0.35016219093355017,-0.3477693141805268,-0.345482729405723,-0.3432977151020157,-0.3412097594924036,-0.33921455121376043,-0.3373079704144175,-0.3354860802471943,-0.33374511874030754,-0.332081491029379,-0.3304917619344956,-0.3289726488670007,-0.327521015051364,-0.32613386304813985,-0.3248083285646344,-0.32354167454050564,-0.3223312854960816,-0.3211746621317263,-0.32006941616710416,-0.3190132654096842,-0.3180040290423022,-0.3170396231200505,-0.3161180562671966,-0.3152374255652446,-0.31439591262365063,-0.3135917798250777,-0.3128233667374356,-0.3120890866853009,-0.31138742347363235,-0.3107169282570216,-0.310076216548011,-0.30946396535830356,-0.30887891046695926,-0.3083198438099397,-0.3077856109856095,-0.3072751088710439,-0.3067872833442188,-0.306321127107384,-0.30587567760712064,-0.3054500150467905,-0.30504326048727326,-0.30465457403206875,-0.3042831530930169,-0.30392823073305575,-0.3035890740825934,-0.3032649828262256,-0.30295528775667335,-0.3026593493929548,-0.3023765566599381,-0.3021063256265496,-0.30184809830002945,-0.3016013414737476,-0.30136554562620055,-0.30114022386891337,-0.300924910941077,-0.300719162248844
135,1.0,-0.2750490544855422,-0.2681075755322365,-0.26169751051980394,0.928599319938944,-0.34098356270807495,0.8553831144984718,-0.40859460640554923,0.7929481221035379,-0.46624980683105377,-0.4446707058399494,-0.42474362096462104,-0.4063420799647325,-0.3893492928466419,-0.3736574106264249,-0.3591668408392579,-0.3457856154508704,-0.3334288071593563,-0.3220179903827598,0.8728967527909812,-0.39242174744935343,-0.37649464947474687,-0.3617868711809018,0.8361724303371365,-0.42633459167897936,-1.0,0.8390072850258916,-0.4237167629744689,-0.4053938344222928,-0.3884736414738328,-0.37284879588226294,-0.3584201306475313,0.8392814256743075,-0.4234636095196047,-0.9973488096103265,0.841455510090386,-0.42145596496095583,-0.40330611473833466,-0.9787344980342351,-0.32573271744568844,-0.31491108481724894,-0.30491791633606735,-0.2956897878528627,0.8972093655659235,0.8144070779657744,-0.446433669218139,-0.426371618390638,-0.4078454439324173,-0.390737564832343,-0.9671281497975897,-0.9671281497975897,-0.3150149082793292,-0.30501379145810226,-0.29577832313035224,-0.2872498880807943,-0.27937435845811354,0.9122757460634532,-0.35605746417504003,-0.34291428115743616,0.8536002047087339
1002,-0.45179310699110853,1.0,-0.047811456353536896,0.9266547627707653,-0.5990291112007949,0.9049009873943283,0.8328071716684675,0.7666686014287376,-0.2618687224056121,0.7302795066746826,-0.7791829640367022,-0.7121645237521279,0.8011110249087796,0.7375906866632631,-0.2885446819005867,0.7058070910727754,0.6501592494633857,-0.8526849587063194,-0.2956639159035106,0.6992759350587019,0.6441675937792701,0.593611427986019,-0.9045616977168605,0.624606648270168,0.5756662969718866,0.5307686198367683,0.4895796753634549,-1.0,0.5370519420091457,-0.4725181020276047,-0.9147624754080401,0.6152484967417013,-0.8847119397692279,-0.8089763723627262,-0.7394968740988563,0.7760364390372545,-0.737205742349281,0.7781383138877127,-0.2513464553365199,0.7399325912371175,-0.770327263933515,-0.704040340874587,-0.6432289901010442,-0.5874409068373905,0.9155319584495398,0.8425599808209925,0.7756157884610033,0.714201461532058,-0.7939328965694253,0.7260970557560091,-0.7830199273195275,0.7361085688933207,-0.773835406314898,0.7445344107143836,-0.7661055736586507,-0.7001673795676667,-0.6396759513160319,0.8676117433320203,0.7985981724253228,0.7352854061228191
10042,1.0,-0.3748077072875108,0.12113313857063757,0.1273535168107811,0.9685608906957544,0.8521342160961884,-0.5012730796917491,0.8488581879788859,0.7497559208799656,0.6649965885727562,0.5925043578350571,0.5305038279313923,0.4774765494324822,0.4321238360061608,0.3933349584066381,0.36015994170394294,0.33178629953292926,0.30751913556241894,0.2867641248513426,0.2690129582897962,-1.0,0.4223113287958937,-0.8688882917793342,0.5344474198436275,0.4808493907120821,-0.8188223630390594,-0.676563518057884,0.6989372936271803,-0.6322980223101808,-0.5170345885789891,-0.0005094418394511191,0.02331609973137372,0.04369340344517325,0.8970087904543296,-0.4628931407507991,0.045796188721779485,0.06291998007970734,0.9134527311007115,0.8050017846323083,0.7122467944606763,0.6329161064224105,0.5650668397362779,0.5070373040838785,-0.796424590345354,0.5964235494504555,0.5338558003355514,0.48034339548157545,0.43457576737021486,0.39543202511726006,-0.8918773908118482,0.514785501490183,0.46403311475490994,0.4206260511366253,0.38350123212486675,0.35174943709961504,0.3245930356904585,0.3013669429007835,0.2815023305706421,0.26451269625719376,0.24998194834691478
10057,-0.4673883630623773,0.9929109615383513,-0.5429005524380979,-0.49928734614826475,0.027709438343128,0.027063215462166834,1.0,-0.5363613760551924,-0.006488940195524151,-0.0044825619353537904,0.9709010744328368,0.897096084466769,0.8290157869852863,-0.6940831790393913,0.8215558495676822,0.7593348390423984,-0.27159287475513316,0.7245092035647136,0.6698156272316544,0.6193643643997946,-0.8874729650633238,0.6431663644062753,0.5947821546921834,0.550150871736163,-0.46455146372198775,-0.4270154134557975,0.5811420318472826,0.5375687465791545,0.49737522816443036,-1.0,-0.4341653812678671,0.5745466521059872,-0.9288143863792095,0.6050315951611767,0.5596053131833958,0.51770252596065,-0.9812493913812932,0.5566637173167908,-0.4585437877534122,-0.9082401650941375,0.6240099746200929,-0.8831876921308793,0.6471192496537943,0.5984284339435588,-0.9067849976801898,-0.3481806112599388,-0.3196708794692408,0.6801603747828462,-0.8313926041762295,0.6948968456896902,0.6425001552806848,0.5941676201535848,0.5495840036393083,-0.9518408041636781,-0.38974165896246227,-0.3580082397551887,0.6447966562304546,0.5962859927446345,0.5515380644181469,0.510261014268178
10058,-0.4434731228785801,1.0,-0.0010226864007460978,0.9444925741296097,0.8905209436071082,0.8397291137694678,-0.15185102904189107,0.8025504567624393,-0.6587296487343517,0.7974255599309736,0.7521185516913629,0.7094808579496577,0.6693552129722418,0.6315936165170668,0.5960567879465593,0.5626136525020942,-0.41263991419894963,0.5571262487070048,-0.8896944073104778,-0.3637124163058414,0.6031711267903568,-0.8463623161754972,0.6208474868879499,-0.8297273791625881,-0.7791688006112775,-0.2596985528405278,-0.714614264202678,-0.19894732118843994,0.7582288968330233,-0.7004399529864191,0.7581726662248254,0.7151782873625603,-0.7409541862875394,-0.22373539647019813,0.7349012395151886,0.6932779235219269,-0.7615642650049521,-0.24313120869637828,-0.22713261817076413,-0.6839669890279774,0.773675106566144,-0.6859037744643695,-0.17192834297292092,0.7836560208725207,0.7391602608628487,0.6972860197286008,0.6578788476702291,0.6207933944757593,0.5858928734081217,0.5530485566781798,0.5221393006425423,0.4930510989748971,0.4656766621627635,0.43991502177868336,-1.0,-0.9394096141619696,0.4762615439042548,0.4498762830387304,0.425045540162716,0.40167772906101273
10064,1.0,0.9281670112837916,0.8617562594673225,0.8003584527541314,0.7435951943045327,0.6911166501626016,0.6425993932172145,0.5977444099094,0.5562752574012719,-0.9095127806017508,-0.8372082240961051,0.6570876401666597,0.6111390269177026,0.5686587959636078,0.5293851401486704,-0.9343731258984418,0.5672571278325609,0.5280892754485706,0.49187796682359153,0.45840003039046073,-1.0,-0.9208651117937701,0.5797455038318222,0.5396349796424231,0.5025521557925838,0.46826848953619415,-0.9908764510171302,-0.912430244220871,0.5875436743799201,0.5468445135647582,-0.9182316547508654,-0.9182316547508654,0.5821801771653601,-0.8855632662069779,-0.8150665133720834,0.6775580073609633,-0.7973849302764242,-0.25772784537423865,0.7170101774913149,-0.28509438517806784,-0.25992338840663676,-0.7124687777567935,-0.6550378786360488,0.82550705048055,0.7668454768277841,0.712611909790662,0.6624721059903025,0.616117052054467,0.5732610601572905,0.533640007315175,-0.9304394328632944,-0.3807388700758535,0.6032845094083283,0.5613971683705539,0.522671648805979,-0.9405798564737615,-0.3901138545745374,0.5946171856626181,-0.8740650520937686,-0.3286198495951238
10073,1.0,0.9256442786940655,0.8566798727250657,-0.7455283985233248,0.8449232985137614,0.7818117341393975,-0.3022199771812495,0.7433406353120728,0.6875945320006529,-0.38960576624279775,0.6622909335955627,0.6124215065135394,-0.45932821606317853,0.5976238541816996,-0.985801024728236,0.6220721359427563,-0.9631254161940017,0.6431036025882724,0.5946253926193055,-0.4758339859181009,0.5823148693031563,-1.0,-0.9293415854130784,-0.3510583145773075,-0.3274527588685987,-0.8183068635078646,-0.760822485513978,-0.7075061312211524,-0.14530749873540216,0.888875850021605,0.8225774150086427,-0.7771581870209631,0.8155868932398527,0.754602425595988,-0.8402045092576168,-0.7811323971754862,-0.7263434307378336,0.8627172205364801,-0.739928801099889,0.8501168855463437,0.7866287494041224,-0.810500320285913,0.7846623002970234,-0.2995760972177004,0.745792815291463,-0.3356272698329199,0.7123556074986035,-0.36664004372840364,0.6835914789071669,-0.3933185696936412,-0.366648846795779,0.6835833141243959,-0.3933261424719531,0.6588403109384409,-0.41627510304470516,0.6375553122092372,-0.4360167889248109,-0.918999234060253,0.684030324635833,-0.3929115433820414
10077,1.0,-0.09356039658744952,-0.08688193809728739,0.9306289010629525,0.8540807457989659,-0.22762211094058316,0.8013254109030166,-0.2760904962551136,0.7567956134971023,0.6943733194533481,-0.3743515572227215,-0.3448557372102484,0.6936183025875298,-0.3750452206871586,-0.34549303291009115,0.6930327941531658,0.635791928532446,0.5832025110618855,-0.4764885181096665,0.5726821288860513,-0.4861540038460408,0.5638020698769168,-1.0,-0.41397584255661524,-0.38126011476114385,-0.8568904380114416,-0.7881830414428637,-0.7250588744290023,-0.6670642383316105,0.9032803155047489,-0.18242054589484424,-0.1685212256543117,-0.15575137763122737,0.8673558588519537,0.795949332247069,-0.28102970955537265,-0.2591173132209754,-0.23898553942416434,-0.22048969305387167,-0.7091843763997286,-0.14679217804298672,0.8755870252090452,-0.20786345261369388,-0.6975841564800663,-0.13613460322314308,-0.12599652348944046,0.8946928047431364,0.8210648514526548,0.7534199769192675,-0.32010308830032963,-0.29501555138563507,-0.27196665200565406,0.7605843501709217,-0.313520898954301,-0.28896823711749997,-0.26641074834881784,0.7656887757184245,-0.8145188033038377,-0.24356702745192527,-0.22469888492956336
10078,1.0,0.8811658667055524,-0.0509042198466273,0.8109239237126886,0.7191525196582809,0.6405164879295018,-0.672231535194673,-0.13659435065102554,-0.09274610883267798,0.7750709241448879,0.6884312112002127,0.6141923642926219,0.550579429728907,-0.749295773615414,-0.2026282743993737,-0.14932850262467423,0.7265872493077912,0.6468870740901667,0.5785944989489302,0.5200767377685247,-0.775432571646615,-0.2250240751441429,0.6617260923526236,0.5913095873028,-0.7143953817526069,-0.1727232255429405,-0.12370380618512766,-0.08170060643390675,0.7845354679866183,0.6965410813444624,-0.6242258219688088,-0.6242258219688088,-0.0954597638231538,-0.05749917425348117,0.8052729145630435,0.7143103475310284,-0.19387746990337684,-0.14183021329272094,0.7330122977626399,0.652392496169738,0.5833119220916867,0.5241189493893903,0.4733983515354123,0.4299374653994277,0.3926971980594618,0.36078718344970784,0.33344449487287453,0.31001540442108966,0.28993975319698184,0.2727375586473708,0.2579975388084472,-1.0,0.4127960064561471,0.3780092206526626,0.34820151725778725,0.32266023308464953,0.3007747094476583,0.2820216921123335,0.26595282097120254,0.25218391034027743
10079,-0.6393888119507698,-0.0929258746338465,-0.0929258746338465,-0.6393888119507698,-0.6393888119507698,1.0,-0.6740618525104859,0.965326959440284,-0.7076348918994377,0.9512555451686013,0.9181289209749512,0.8860532379392796,0.8549951549849029,-0.8144664231709767,-0.7915755709315335,0.8699778816586379,0.8394297888996323,0.8098508334662569,-0.8581785424448167,0.8054878874169846,-0.8624030741616651,-0.8379914331087499,0.8250345613154446,-0.8434765179057815,0.8197234906689199,-0.8486190949955006,0.8147440616829758,0.7859482602044066,-0.8813228072875648,-0.8563109382692601,0.8072962419061434,-0.8606520896643828,-0.8362959985420739,-0.8127126036793746,0.8495114206401226,-0.8197761862083075,-0.7967168818959206,-0.7743891333205319,-0.7527697318983488,-0.7318362053372027,0.9278220176730507,0.895438821435649,-0.7753058308241353,0.8857314647495973,0.8546835900400027,0.8246207082234156,0.7955115704298785,0.7673259191588946,-0.8993543551225087,0.7656183761602662,0.7383810855799986,0.7120078972256416,-0.9529174144707487,0.7137546032617192,0.6881626893195458,0.6633826780788386,-1.0,-0.9712231006059525,-0.943359147481209,-0.3699162401158619
10080,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.04416015759994529,-0.5574710791678547,-0.025977792132622635,1.0,-0.06360781166715013,0.9637029011943543,0.9280026390217964,0.893566942216595,-0.16627082546140415,-0.6752563748285153,-0.13959092779747184,0.8904112391687058,0.8573070951161117,-0.20124628572328984,0.8309398212366086,-0.2266795849104376,-0.7335253509696564,-0.7091068370443856,-0.6855532693450824,-0.14952308840440998,0.880830892962061,-0.6918666632718158,-0.1556128509395407,-0.6649759242979709,-0.129674628701976,-0.6399564789975021,0.9210804274740405,0.8868899274392861,-0.6860222503321718,-0.1499754572693991,0.8803945477889197,0.8476452123635889,-0.7238768493550336,-0.21056592778712435,0.8219502971011277,0.7912711586671706,0.761678728666233,0.7331345139958785,0.705601385046297,0.6790435274030242,0.6534263952604371,0.6287166664854196,0.604882199272758,0.5818919903358715,-0.980216630125224,-0.43374896053893874,0.6066727954749782,0.5836191605068402,0.5613821253785432,-1.0,0.5737902740854888,-0.9880313694974855,-0.9545978098210519
10081,1.0,-0.11266272745658257,0.9529380587180603,0.9057697986109909,-0.2025193174554133,-0.727713110694248,0.8980897591109982,0.8534672342815501,-0.2523943045568017,0.819691999086388,0.7787082368951794,-0.32368342925195825,0.7517116960128196,-0.88108201408584,-0.8431258558854864,-0.2752763346705862,0.797872018146444,0.757901011056739,-0.34352490612049746,0.7327911437305707,0.6958408078209359,0.6606054890461803,0.627005586404026,-1.0,-0.42486930424222413,-0.9397429196560945,0.6959011260552137,-0.9343021858392522,-0.8938758604744769,-0.32367082271763814,-0.3115864115754964,-0.30006288768007383,-0.8207292824470319,-0.7855743428648383,-0.22039602418541793,-0.21310502140408616,0.8571577049382415,-0.7805301883297949,-0.21558598961831577,-0.7401733048345953,-0.17710223514889467,-0.17182067526445766,-0.6984393188078684,-0.13730529514301304,0.9294392539985761,-0.17994845888876787,0.8887753349527421,-0.21872499812551138,-0.21151155453965165,-0.20463291655289362,0.8652365845417984,0.8221389107301909,-0.2822685517006005,0.7912043386807595,0.7515428060315976,-0.8812430651880756,-0.3116243674426129,-0.3000990818592145,0.7742013967968715,0.7353290406451993
10082,1.0,0.9427028563431148,-0.18184592938465372,0.8944433385282506,0.8427969360651293,0.7939153089353594,-0.3226684662328335,0.7611594231074952,-0.8888302971727383,-0.30985365156400113,0.7732882251634807,-0.8773507835695435,-0.2989886681998032,0.7835715757987762,-0.3324584706125835,0.7518935048466548,0.7078781908067333,-0.4040997785238787,0.6840873550783422,0.6437018925167082,-1.0,-0.41507213150768774,-0.3966165346537591,-0.3791489171461261,-0.8977758483425385,-0.8977758483425385,-0.3183203225400616,-0.30504411867641656,-0.29247862687038206,-0.28058580073203987,0.8009892866707025,0.7543457391026924,0.7101991501537872,-0.9370625252109482,-0.35550387450615706,-0.34023713185608495,-0.32578766033210316,-0.8472711677770047,-0.27051929776441763,-0.25980201548883475,-0.24965845909275064,0.8302610018343333,0.7820504580731791,-0.33389815868255557,0.750530887276732,0.7065885179389861,0.6649985056491643,-0.9798434537040402,-0.39599462110477834,-0.37856029635632493,0.7082596378485353,-0.938898210036946,-0.3572412900261688,-0.34188153869893,-0.8625034961460687,-0.28493619729941366,-0.2734471383594983,-0.26257312064695937,0.8180376979739958,0.770481501609628
10083,-0.3581227050761858,0.09458486328254279,1.0,0.011406053095138757,-0.43366003216526694,0.06757641549872329,0.07005763152942879,0.07231090284297359,0.0743571702979684,0.07621545095516269,0.07790301481318784,0.07943554530791563,0.08082728506703707,0.08209116827444052,0.08323894087451622,0.08428126973351868,0.08522784177247278,0.08608745399292572,0.08686809523220118,0.08757702040794602,0.9936359546594302,-0.4470809075561375,0.9608036277683805,-0.47689698943897774,0.9337266940562416,0.8566362896310529,-0.5714946673229271,0.8478195294780506,-0.5795014480648351,0.8405483168402477,0.772018037199496,0.709783507310614,0.6532663483147092,0.6019413159464808,0.5553314191576029,0.5130034871831333,-0.8835585612228768,0.564424367018965,0.5212610827806197,0.4820631294508593,0.4464662194298856,0.41413953154439254,0.38478263654900235,-1.0,-0.899442517708431,0.5499996401706873,-0.3972536078695532,-0.35206931927554697,-0.3110360275138221,0.6316427485171061,-0.7758184688988777,0.662266576785487,0.6101147101119162,0.5627539387525755,0.5197441136624894,0.48068552147351395,0.44521516974366393,0.41300341347369773,-0.9743718135368145,0.4819539598490876
10084,-0.018867609554839015,-0.5283014143322584,1.0,0.943012431017004,-0.12965530394314073,0.8954089118412147,0.8442713588912734,-0.22287356465897834,0.8074045592064671,0.7611892886703986,-0.30130866685028657,0.7333565096163979,0.691282913910795,0.6515625895381416,0.6140639127122212,-0.44020498789206597,0.6022289738442876,0.567489637683601,-0.48417425841751427,0.560719004030436,-1.0,0.5831783671940478,0.5495045745352525,-0.5011533763211437,0.5446895665796243,-0.5056990699954541,-0.47846948572486014,-0.9621967184439169,-0.9094341885898448,-0.8596227863224962,-0.3031636436262558,-0.7966961284467913,-0.24375661599782894,-0.23117806541088193,-0.7287368663748091,-0.6890322738815695,-0.14211464423805964,-0.13522115893624653,-0.12871324185299915,0.8962982822687255,-0.17375662473486309,0.8537742776310373,-0.21390216564969122,-0.2029934419693109,0.8261727416866869,0.7789077242710956,-0.7940150681901639,-0.2412255135030238,-0.2287885332012375,-0.726480986104197,-0.17746876531744338,-0.16859784409073642,0.8586445160101355,-0.20930433071436705,-0.19865277433726736,0.8302706259641579,-0.2360912049389099,-0.22394139812338776,-0.21247115747282808,0.817225136239661
10085,-0.48573807846887274,1.0,0.9450853707179192,-0.07948846412280974,0.8975888519731323,0.8483014706081937,-0.1709543201445769,-0.6478661236427381,-0.6122344462906546,-0.09222232786113138,0.8855546836251975,0.8369285510605622,-0.6680406415552429,-0.6313004226421107,-0.11024067436194018,0.8685264022175994,-0.6381790168299506,-0.11674130623256995,0.8623829645378258,-0.15764657066476762,0.8237253466608239,0.7784965884480488,0.7357530424446024,-0.7636567976876665,0.7373522504362722,-0.2758071457329989,0.7120574128992456,0.6729645408646681,-0.8229952211116225,-0.2914023016269701,-0.7616957763007834,-0.7198094314816296,0.7787903086235144,-0.2366460098449128,-0.22360989531425812,0.7613865491101235,-0.7394317909732909,0.7602461509068188,-0.25417121039828205,-0.24017212796607068,0.7457343715742704,0.7047910311169583,0.6660974294014561,-0.3431466845843819,0.6484180208291812,-0.35985465189287436,0.6326281164078631,0.5978996944536998,-0.4075971169256104,-0.38516764747425314,0.6087060094592782,0.5752920501304608,0.5437141080386267,0.5138712984229685,0.48566827989926575,-1.0,0.5139955424516247,-0.9732292528492092,-0.9197196488610373,-0.382811953152542
10086,0.11741001421053143,1.0,-0.031853932963308074,-0.006610358614358547,-0.4269309798576225,0.1064231647285585,0.10828126480570499,0.10982512230563635,0.1111078820500706,0.11217370098868007,0.11305926823135959,0.11379506801207073,0.11440642905977239,0.11491439649934643,0.11533645629631462,0.9982771229726652,0.8493045494034839,0.7255262729706922,0.6226814247573547,0.5372297355850022,-0.8576553107667745,0.6311330789030738,-0.7796329358509652,0.6959602807086944,0.598115644120452,-0.8070664497636931,-0.20942365290121367,0.7284405644203096,0.6251028501513984,-0.7846433300698125,0.6917972462265807,-0.2879333222087268,-0.6606764990521692,-0.5290862180810629,0.02154445844772246,0.920347262739059,-0.5393307625216537,0.895622460968629,-0.5598740966063336,-0.44533155548717307,0.87855342319703,0.7498285663326585,0.6428737052130009,-0.7698778886361204,-0.61981942797953,-0.49513891008805944,0.8287460685961434,0.7084446500958108,0.608488652306217,0.5254372500978075,-0.42615845382077455,0.5483600337690122,-0.8484073727578363,-0.6850679764932491,0.6388170021909538,0.5506364581523029,0.47736904056995555,0.4164926359422736,0.3659116715425379,-1.0
10087,-0.7400740356106222,-0.7238322404721411,1.0,-0.17209954236831893,0.9666422473777987,0.9341968114572026,-0.23602557354352072,0.9045398241927118,0.8738659744795472,0.8440671529262129,-0.32358411726538083,0.81947904948605,0.7912317153182551,0.7637901884771601,0.7371314818219643,-0.9968205085454831,-0.9732545465399144,-0.950360847082451,-0.35876897514085493,0.7852979046015627,0.7580256506597212,-0.4071711269233039,-0.9697772590017393,0.76107101692066,-0.9735638928566595,-0.3813101112220797,-0.9446539764899256,-0.35322490356181047,-0.9173699511985873,-0.8960704629367082,-0.30602732437484037,-0.3021675125402079,0.8402847060453511,-0.3272586628699188,0.8159093270748385,0.7877638258253694,0.760421226930712,0.7338586261197486,-1.0,-0.40699207963151385,-0.9696033193643102,-0.3774625203963109,-0.3715648877890554,-0.3658354960337288,0.7784329692556977,-0.9566972222467676,-0.934275851014924,-0.34314283326481243,0.8004782819485712,-0.9352807927745825,-0.34411910720654404,-0.3391726569829392,0.8043352016265746,0.7765198736611032,-0.9585557432596459,0.7719724182212298,-0.9629734741425213,-0.37102180374229654,0.7733946105438478,-0.3922405949773615
